customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,,Moore,,+1 360-878-7151,1994-09-22,,France,58450,Bronze,2021-03-18,2026-03-15,false,0
2,Peter,Brown,peter.brown2@email.com,+1 213-336-6785,1999-07-11,San Antonio,France,34219,Gold,2022-06-23,2024-08-18,true,0
3,Sophie,Miller,sophie.miller3@email.com,+1 213-386-4599,1989-10-09,,UK,54150,Platinum,2023-12-25,2025-01-08,,0
4,Mary,Wilson,mary.wilson4@email.com,+1 421-720-4881,1976/12/02,Los Angeles,USA,38505,Gold,2020-02-24,2022-06-27,true,0
5,Matthew,Williams,matthew.williams5@email.com,+1 228-328-8566,1993-01-10,Phoenix,USA,73997,Bronze,2022-09-27,2024-03-22,true,1
6,Gabriel,,gabriel.brown6@email.com,+1 935-822-3930,1970-09-23,Dallas,UK,79966,Silver,,2021-04-20,true,1
7,Charles,Davis,charles.davis7@email.com,+1 233-867-7684,1970-07-01,San Antonio,UK,75234,Silver,2022-10-30,2024-03-07,true,0
8,Luke,Johnson,luke.johnson8@email.com,+1 961-942-6073,1972-09-02,Austin,USA,83163,Platinum,2022-08-21,2022-10-17,false,0
9,,Jones,gabriel.jones9@email.com,+1 830-595-7274,1974-02-11,Los Angeles,Mexico,76429,Silver,,2022-06-26,false,0
10,Camilla,Taylor,camilla.taylor10@email.com,+1 254-363-1004,1974-07-12,LOS ANGELES,USA,74024,Gold,2021-10-05,2024-03-16,true,0
11,Peter,Johnson,peter.johnson11@email.com,,1988-06-25,,USA,81898,Glod,29 Apr 2021,2024-07-17,true,0
12,Camilla,Brown,camilla.brown12@email.com,+1 435-142-8552,,Philadelphia,USA,95403,Silver,2020-12-24,2023-12-20,false,1
13,Valerie,Brown,valerie.brown13@email.com,+1 545-985-6033,2026-06-14,Austin,UK,37885,Bronze,2020-10-01,2024-12-22,true,0
14,Lucy,Brown,lucy.brown14@email.com,+1 955-436-8842,1998-05-23,San Antonio,Canada,50116,Gold,2020-03-30,2025-06-22,true,1
15,Luke,Brown,luke.brown15@email.com,"+1 567-181-3483
",2004-05-18,Los Angeles,UK,92811,Bronze,2023-03-24,2023-12-04,true,0
16,Mary,Johnson,mary.johnson16@email.com,+1 363-642-4609,2002-11-16,,USA,76198,Platinum,2021-06-25,2024-07-08,true,0
17,Martin,Taylor,martin.taylor17@email.com,+1 230-535-4628,1972-11-10,San Antonio,USA,21324,Silver,2021-12-03,2023-09-28,true,0
18,Mary,Moore,mary.moore18@email.com,+1 955-276-7474,1986-04-01,New York,Mexico,-52064,Silver,2024-03-15,2025-12-26,true,0
19,David,Brown,david.brown19@email.com,+1 948-281-4891,"Feb 04, 1993",San Antonio,,,Bronze,2023-02-05,,true,1
20,Sophie,Brown,sophie.brown20@email.com,+1 399-717-4240,1992-06-27,San Diego,USA,49324,Godl,2023-10-28,2024-06-23,true,0
21,Lucy,Brown,lucy.brown21@email.com,+1 891-923-1252,11-02-1961,Houston,UK,24415,Bronze,2022-05-19,2024-12-15,true,1
22,Matthew,Moore,matthew.moore22@email.com,+1 906-798-9985,1998-11-07,New York,Mexico,72530,,2022-09-22,2024-11-16,true,0
23,martin,"Jones
",martin.jones23@email.com,+1 811-356-5366,1961-11-16,,USA,89063,Platinum,"Dec 30, 2022",,true,1
24,Luke,Johnson,luke.johnson24@email.com,,,"Chicago
",Canada,96674,Bronze,2020-02-13,2024-05-17,true,1
25,Martin,Miller,martin.miller25@email.com,+1 798-124-9111,1965-09-16,,USA,33752,Bronze,2021-01-26,2026-03-30,true,0
26,Sophie,Jones,sophie.jones26@email.com,+1 929-244-7522,1970-08-21,Chicago,UK,42665,Gold,2021-01-30,2021-11-08,true,1
27,Luke,Johnson,  luke.johnson27@email.com  ,+1 935-417-4465,1999-05-08,,Canada,72518,Platinum_v2,2024-04-05,2024-08-24,true,0
28,Valerie,"Taylor
",VALERIE.TAYLOR28@EMAIL.COM,+1 964-821-6378,1989-01-17,San Diego,USA,52789,,,2020-12-08,true,1
29,Mary,Smith,mary.smith29@email.com,,1967-01-09,Dallas,UK,43450,Platinum,2020-02-09,2023-02-24,true,0
30,Anna,Williams,anna.williams30@email.com,,1966-02-26,San Diego,USA,35914,,2023-10-14,2023-12-28,true,0
31,Camilla,  Miller  ,camilla.miller31@email.com,+1 818-848-5904,1981-01-23,Philadelphia,USA,34619,Silver,2022-09-28,2025-02-07,true,0
32,Martin,Smith,,+1 292-393-8753,1969-02-05,Phoenix,USA,87713,Silver,2020-09-16,2020-12-30,true,1
33,Camilla,Davis,,+1 300-300-3156,1998-07-20,Phoenix,France,90724,Gold,2024-05-27,  2024-08-29  ,false,1
34,Gabriel,,gabriel.davis34@email.com,+1 492-548-6136,1974-10-06,Philadelphia,USA,68875,Platinum,2023-10-15,2025-07-07,false,0
35,John,Williams,john.williams35@email.com,+1 640-884-9475,,San Antonio,USA,89021,Platinum,2021-05-07,,true,0
36,Mary,Miller,mary.miller36@email.com,+1 634-857-3589,1990-04-23,Los Angeles,,38075,Silver,2023-09-27,2025-10-23,false,0
37,Charles,,charles.brown37@email.com,+1 475-722-7228,1963-08-07,Philadelphia,Germany,31953,Platinum,2024-03-14,2024-07-29,true,0
38,Camilla,moore,camilla.moore38@email.com,+1 239-235-9014,1994-01-22,"Chicago
",USA,71832,,2020-07-24,2025-07-04,false,0
39,Valerie,Johnson,,+1 262-531-1027,2001-12-15,San Antonio,France,33782,Godl,30-01-2020,2020-07-04,,0
40,Martin,Brown,martin.brown40@email.com,+1 631-997-7025,1971-03-28,San Antonio,France,74614,Silver,2022-08-15,2025-04-30,true,0
41,Laura,Davis,laura.davis41@email.com,+1 790-929-6659,1989-12-18,San Diego,,13179,Bronze,2022-10-12,2022-11-29,true,1
