order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20230311-00001,214,2023-03-11,,551.96,10,490,115.91,1102.67,paypal,standard,,
2,ORD-20240916-00002,34,2024-09-16,shipped,5861.66,,420,1230.95,7102.29,credit_card,standard,,
3,ORD-20260117-00003,160,2026-01-17,shipped,4894.28,,50,,5776.31,bank_transfer,pickup,,
4,ORD-20231218-00004,441,2023-12-18,cancelled,1635.35,3,420,343.42,2349.71,credit_card,express,,
5,  ORD-20250921-00005  ,68,2025-09-21,delivered,1498.01,-4,200,,1952.67,debit_card,,,
6,ORD-20230503-00006,285,2023-05-03,cancelled,1990.51,,180,418.01,2429.28,debit_card,,,
7,ORD-20230517-00007,,2023-05-17,shipped,,12,380,754.27,4295.01,credit_card,express,6,
8,ord-20241215-00008,260,2024-12-15,processing,1782.07,13,120,374.23,2044.63,debit_card,standard,3,
9,ORD-20231118-00009,363,2023/11/18,delivered,4089.26,2360,60,858.74,4680.86,paypal,,,
10,ORD-20251224-00010,156,2025-12-24,pending,,1,170,680.88,4060.74,cash_on_delivery,standard,,Nota del cliente: Llamar antes
11,ORD-20230117-00011,202,2023-01-17,cancelled,1320.79,0,10,277.37,1608.16,paypal,same_day,,
12,ORD-20251109-00012,145,2025-11-09,delivered,1827.59,0,430,383.79,2275.86,bank_transfer,,,
13,ORD-20230929-00013,274,2023-09-29,shipped,1939.84,6,90,407.37,2320.82,bank_transfer,pickup,,
14,ord-20260131-00014,327,2026-01-31,processing,3035.05,17,250,637.36,,cash_on_delivery,standard,5,Nota del cliente: Envolver para regalo
15,ORD-20250409-00015,368,2025-04-09,delivered,1472.9,7,70,309.31,1749.11,cash_on_delivery,same_day,,
16,ORD-20250530-00016,223,2025-05-30,,2086.78,5,,438.22,,cash_on_delivery,pickup,,
17,ORD-20260111-00017,408,2026-01-11,cancelled,1810.68,15,400,380.24,2319.32,credit_card,express,,
18,ORD-20250512-00018,,2025-05-12,,1478,8,40,,1710.14,cash_on_delivery,same_day,,
19,ORD-20260420-00019,100060,,processing,3123.32,19,140,655.9,3325.79,debit_card,standard,,Nota del cliente: Dejar en portería
20,ORD-20240608-00020,106,2024-06-08,processing,4918.61,12,0,1032.91,5361.29,debit_card,express,,
21,ORD-20230801-00021,366,2023-08-01,pending,1200.39,6,80,252.08,1460.45,,pickup,,
22,ORD-20230326-00022,359,2023-03-26,pending,1012.72,11,0,212.67,1113.99,bank_transfer,express,,Nota del cliente: Entregar por la tarde
23,ORD-20230506-00023,163,2023-05-06,shipped,1870.64,2,380,N/A,2606.06,paypal,standard,,
24,,325,2025-08-04,pending,462.8,,180,97.19,652.06,paypal,same_day,,
25,ORD-20231220-00025,381,2023-12-20,processing,1252.14,19,350,262.95,1627.18,bank_transfer,standadr,,
26,ORD-20251221-00026,217,2025-12-21,pending,,9,50,1262.84,6785.13,cash_on_delivery,standard,5,
27,ORD-20230228-00027,349,2023-02-28,shipped,1628.14,6,20,341.91,1892.36,paypal,express,,
28,ord-20250902-00028,12,2025/09/02,processing,1855.94,,180,389.75,,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
29,ORD-20240116-00029,362,2024-01-16,processing,1617.45,6,110,339.66,1970.06,bank_transfer,standard,5,Nota del cliente: Dejar en portería
30,ORD-20260504-00030,155,2026-05-04,shipped,4495.52,19,230,944.06,4815.43,credit_card,standard,,
31,ORD-20240607-00031,26,2024-06-07,cancelled,314.02,16,460,65.94,789.72,paypal,pickup,,
32,ORD-20241124-00032,244,2024-11-24,shipped,1703.69,18,460,357.77,2214.8,,express,4,
33,ORD-20260312-00033,130,2026-03-12,processing,3062.66,11,230,643.16,3598.93,credit_card,pickup,1,Nota del cliente: Dejar en portería
34,ORD-20250824-00034,103,2025-08-24,shipped,2190.15,4,200,459.93,2762.47,Credit_card,express,,Nota del cliente: Llamar antes
35,ORD-20250730-00035,499,2025-07-30,cancelled,1812.15,15,170,354292.05,2090.88,bank_transfer,express,,
36,ORD-20251020-00036,498,2025-10-20,pending,386.03,20,,81.07,,credit_card,pickup,,
37,ORD-20230623-00037,88,,,993.5,18,210,208.64,1233.31,cash_on_delivery,pickup,,
38,ORD-20240721-00038,135,2024-07-21,delivered_v2,2262.55,8,340,475.14,,paypal,same_day,8,
39,ORD-20231227-00039,100246,2023-12-27,pending,1177.86,19,320,,1521.42,cash_on_delivery,same_day,4,Nota del cliente: Llamar antes
40,ORD-20250619-00040,143,2025-06-19,delivered,675.65,6,310,,1087,paypal,same_day,,
41,ORD-20240213-00041,226,2024-02-13,,3302.82,2640,210,693.59,3942.18,credit_card,same_day,,
42,"ORD-20250530-00042
",315,2025-05-30,processing,1843.78,5,20,0,2158.78,,express,2,
43,,165,2023-07-23,shipped,3589.14,20,130,753.72,3755.03,credit_card,express,,
44,ORD-20250601-00044,409,,delivered,1367.38,11,60,287.15,1564.12,debit_card_v2,same_day,,NOTA DEL CLIENTE: DEJAR EN PORTERíA
45,ORD-20250806-00045,477,2025-08-06,pending,2273.85,19,30,477.51,2349.33,,pickup,,
46,ORD-20260214-00046,299,2026-07-24,processing,1377.82,8,60,289.34,,bank_transfer,express,,
47,ORD-20250304-00047,338,2025-03-04,processing,4370.76,15,140,917.86,,paypal,same_day,,Nota del cliente: Llamar antes
48,ORD-20250827-00048,50,2025-08-27,delivered,1777.6,3,230,373.3,2327.57,paypal,express,,
49,ORD-20250110-00049,,2025-01-10,pending,1736.03,16,,364.57,2122.84,debit_card,,8,
50,ORD-20230728-00050,172,2023-07-28,cancelled,665.55,14,,139.77,1122.14,,standard,,Nota del cliente: Llamar antes
51,ORD-20241106-00051,316,2024-11-06,pending,3305.66,12,470,694.19,4073.17,paypal,standard,,
52,ORD-20250427-00052,105,2025-04-27,cancelled,445.53,20,150,93.56,599.98,debit_card,standard,,Nota del cliente: Dejar en portería
53,ORD-20240416-00053,10,2024-04-16,,3900.45,0,230,819.09,4949.54,credit_card,,,
54,ORD-20231221-00054,437,2023-12-21,shipped,,0,190,423.26,,bank_transfer,express,,
55,ORD-20240516-00055,316,2024-05-16,cnacelled,2152.44,11,410,N/A,2777.68,credit_card,same_day,2,
56,ORD-20260309-00056,456,2026-03-09,shipped,1821.88,13,250,382.59,2217.63,cash_on_delivery,pickup,,NOTA DEL CLIENTE: ENTREGAR POR LA TARDE
57,ORD-20260213-00057,191,2026-02-13,cancelled,639.72,11,400,134.34,1103.69,paypal,express,2,Nota del cliente: Dejar en portería
58,ORD-20251222-00058,394,2025-12-22,cancelled,1321.53,9,380,277.52,1860.11,cash_on_delivery,same_day,5,Nota del cliente: Llamar antes
59,ORD-20240409-00059,330,2024-04-09,delivered,1520.77,14,290,319.36,1614299.24,debit_card,standard,,
60,ORD-20251021-00060,,2025-10-21,Delivered,1880.91,20,280,394.99,2179.72,debi_tcard,standard,,
61,ORD-20230325-00061,80,2023-03-25,processing,2328.12,15,480,488.91,2947.81,debit_card_v2,same_day,,
62,ORD-20250120-00062,167,2025-01-20,delivered,4383.03,0,500,920.44,,debit_card,same_day,3,
63,ORD-20240106-00063,100316,2024-01-06,pending,2625.94,12,100,551.45,2962.28,credit_card,express,,
64,ORD-20250910-00064,137,2025-09-10,shipped,633.76,16,340,133.09,1005.45,,Pickup,,
65,ORD-20230712-00065,354,2023-07-12,shipped,,15,410,454.26,2702.91,bank_transfer,express,2,Nota del cliente: Dejar en portería
66,ORD-20260322-00066,428,2026-03-22,delivered,1616.07,19,180,339.37,1828.39,paypal,standard,,
